name,type,organization,access,description
GPT-NeoXT-Chat-Base,model,Together,open,nan
OpenChatKit moderation model,model,Together,open,nan
OIG-43M,dataset,"Together, LAION, Ontocord",open,nan
OIG-moderation,dataset,"Together, LAION, Ontocord",open,nan
RedPajama-Data,dataset,Together,open,The RedPajama base dataset is a 1.2 trillion token fully-open dataset created by following the recipe described in the LLaMA paper
Llama-2-7B-32K-Instruct,model,Together,open,"Llama-2-7B-32K-Instruct is an open-source, long-context chat model finetuned from Llama-2-7B-32K, over high-quality instruction and chat data."
RedPajama-Data-v2,dataset,Together,open,"RedPajama-Data-v2 is a new version of the RedPajama dataset, with 30 trillion filtered and deduplicated tokens (100+ trillions raw) from 84 CommonCrawl dumps covering 5 languages, along with 40+ pre-computed data quality annotations that can be used for further filtering and weighting."
StripedHyena,model,Together,open,"StripedHyena is an LLM and the first alternative model competitive with the best open-source Transformers in short and long-context evaluations, according to Together."
StripedHyena Nous,model,Together,open,"StripedHyena Nous is an LLM and chatbot, along with the first alternative model competitive with the best open-source Transformers in short and long-context evaluations, according to Together."
MediTron,model,"EPFL, Idiap Research Institute, OpenAssistant, Yale",open,Meditron is a large-scale medical LLM that remains open-source.
XVERSE,model,Xverse,open,XVERSE is a multilingual large language model for over 40 languages.
Otter,model,Nanyang Technological University,open,"Otter is a multi-modal model based on OpenFlamingo (open-sourced version of DeepMind’s Flamingo), trained on MIMIC-IT and showcasing improved instruction-following ability and in-context learning."
EXMODD,dataset,Beijing Institute of Technology,open,EXMODD (Explanatory Multimodal Open-Domain Dialogue dataset) is a dataset built off the proposed MDCF (Multimodal Data Construction Framework).
MiniMA,model,Beijing Institute of Technology,open,MiniMA is a smaller finetuned Llama 2 model adapted for Chinese.
ChatGLM,model,ChatGLM,open,"ChatGLM is a Chinese-English language model with question and answer and dialogue functions, and is aimed at a Chinese audience."
OpenFold,model,Columbia,open,OpenFold is an open source recreation of AlphaFold2.
Ferret,model,"Columbia, Apple AI",open,Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.
Guanaco,model,University of Washington,open,"Guanaco is a model family trained with QLORA, an efficient finetuning approach that reduces memory usage enough to finetune a 65B parameter model on a single 48GB GPU while preserving full 16-bit finetuning task performance."
Llark,model,"University of Washington, Spotify",open,Llark is an instruction-tuned multimodal model for music understanding.
InternLM,model,InternLM,open,"InternLM is an LLM pre-trained on over 2.3T Tokens containing high-quality English, Chinese, and code data."
BioMistral,model,"Avignon University, Nantes University",open,"BioMistral is an open-source Large Language Model tailored for the biomedical domain, utilizing Mistral as its foundation model and further pre-trained on PubMed Central."
Khanmigo,application,Khan Academy,limited,An AI-powered assistant that functions as both a virtual tutor for students and a classroom assistant for teachers.
GAIA-1,model,Wayve,closed,"GAIA-1 (‘Generative AI for Autonomy’) is a generative world model that leverages video, text, and action inputs to generate realistic driving scenarios while offering fine-grained control over ego-vehicle behavior and scene features."
GreenBit LLaMA,model,GreenBit AI,open,GreenBit LLaMA is a series of fine-tuned LLaMA models.
Ocean-1,model,Cresta,closed,Ocean-1 is the culmination of Cresta's experience in deploying generative AI systems for large enterprises and signifies their latest milestone in advancing the cutting edge AI technology for customer facing conversations.
Aurora-M,model,"Tokyo Institute of Technology, MIT-IBM Watson Lab, Sapienza University of Rome",open,"Aurora-M is a 15B parameter multilingual open-source model trained on English, Finnish, Hindi, Japanese, Vietnamese, and code."
CodeParrot,model,HuggingFace,open,CodeParrot is an autoregressive language model trained on code
Zephyr,model,HuggingFace,open,Zephyr is a series of language models that are trained to act as helpful assistants.
IDEFICS,model,HuggingFace,open,"IDEFICS is an open-access visual language model, based on Flamingo."
OBELICS,dataset,HuggingFace,open,OBELICS is a dataset consisting of 141 million interleaved image-text documents scraped from the web and contains 353 million images.
FinGPT,model,"University of Turku, HuggingFace, National Library of Finland",open,FinGPT is a series of Finnish LLMs trained from scratch.
BLUUMI,model,"University of Turku, HuggingFace, National Library of Finland",open,BLUUMI is a multilingual fine-tuned version of BLOOM.
Cosmopedia v0.1,dataset,Hugging Face,open,"Cosmopedia is a dataset of synthetic textbooks, blogposts, stories, posts, and WikiHow articles generated by Mixtral-8x7B-Instruct-v0.1. The dataset contains over 30 million files and 25 billion tokens, making it the largest open synthetic dataset to date. It covers a variety of topics, mapping worldwide knowledge from Web datasets like RefinedWeb and RedPajama, to generate synthetic content."
Idefics2,model,Hugging Face,open,"Idefics2 is a general multimodal model that takes as input arbitrary sequences of text and images, generating text responses. It has the capability to describe visual content, answer questions about images, perform basic arithmetic operations, create stories grounded in multiple images, and extract information from documents."
The Cauldron,dataset,Hugging Face,open,The Cauldron is an open compilation of 50 manually-curated datasets formatted for multi-turn conversations.
DeepFloyd IF,model,Stability AI,open,A text-to-image cascaded pixel diffusion model released in conjunction with AI research lab DeepFloyd.
StableLM,model,Stability AI,open,Large language models trained on up to 1.5 trillion tokens.
Stable Diffusion,application,Stability AI,open,Stable Diffusion is a generative software that creates images from text prompts.
Stable Diffusion XL,application,Stability AI,open,"Stable Diffusion XL is an updated version of Stable Diffusion, and creates descriptive images with shorter prompts and generate words within images."
Stable Video Diffusion,model,Stability AI,limited,Stable Video Diffusion is a latent diffusion model trained to generate short video clips from an image conditioning.
Large Video Dataset,dataset,Stability AI,closed,"Large Video Dataset is the dataset that trained Stable Video Diffusion, consisting of over 212 years of content."
Sky Replacer,application,Stability AI,open,Sky Replacer is an exciting new tool that allows users to replace the color and aesthetic of the sky in their original photos with a selection of nine alternatives to improve the overall look and feel of the image.
StableLM 2,model,Stability AI,open,"StableLM 2 is a state-of-the-art 1.6 billion parameter small language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch."
Stable Cascade,model,Stability AI,open,"Stable Cascade is built upon the Würstchen architecture and its main difference to other models, like Stable Diffusion, is that it is working at a much smaller latent space."
Stable Video 3D,model,Stability AI,open,"Stable Video 3D (SV3D) is a generative model based on Stable Video Diffusion that takes in a still image of an object as a conditioning frame, and generates an orbital video of that object."
Stable Audio 2.0,model,Stability AI,open,"Stable Audio 2.0 sets a new standard in AI-generated audio, producing high-quality, full tracks with coherent musical structure up to three minutes in length at 44.1kHz stereo."
Reka Flash,model,Reka,limited,"Reka Flash is a multimodal, multilingual, state-of-the-art 21B model trained entirely from scratch."
Reka Core,model,Reka,limited,"Reka Core is a frontier-class multimodal language model comparable to industry leaders. It has powerful capabilities including multimodal understanding (including images, videos, and audio), superb reasoning abilities, code generation, and multilinguality with proficiency in 32 languages."
FuseChat,model,FuseAI,open,FuseChat is a powerful chat Language Learning Model (LLM) that integrates multiple structure and scale-varied chat LLMs using a fuse-then-merge strategy. The fusion is done using two stages
MoMo,model,Moreh,open,MoMo is a large language model fine-tuned from Qwen.
Mistral,model,Mistral AI,open,Mistral is a compact language model.
Mistral Large,model,Mistral AI,limited,Mistral Large is Mistral AI’s new cutting-edge text generation model.
Le Chat,application,Mistral AI,limited,Le Chat is a first demonstration of what can be built with Mistral models and what can deployed in the business environment.
Reexpress One,application,Reexpress AI,limited,"Reexpress One offers a means of document classification, semantic search, and uncertainty analysis on-device."
Dolphin 2.2 Yi,model,Cognitive Computations,open,Dolphin 2.2 Yi is an LLM based off Yi.
WizardLM Uncensored,model,Cognitive Computations,open,WizardLM Uncensored is WizardLM trained with a subset of the dataset - responses that contained alignment / moralizing were removed.
DuckAssist,application,DuckDuckGo,open,The first Instant Answer in DuckDuckGo search results to use natural language technology to generate answers to search queries using Wikipedia and other related sources
Perplexity Ask,application,Perplexity,open,Perplexity Ask is a new search interface that uses advanced artificial intelligence technologies
Bird SQL,application,Perplexity,closed,Twitter search interface that is powered by Perplexity's structured search engine.
Perplexity Chat,application,Perplexity,open,Perplexity chat is an AI chatbot trained in-house by Perplexity.
Vulture,model,Virtual Interactive,open,Vulture is a further fine-tuned causal Decoder-only LLM built by Virtual Interactive (VILM) on top of Falcon.
DeciLM,model,Deci,open,DeciLM is a LLM that on release ranks as the fastest and most accurate model of its size.
The Pile,dataset,EleutherAI,open,"A large language model training dataset, used to train GPT-NeoX-20B.
"
GPT-J,model,EleutherAI,open,GPT-J is an open-source autoregressive language model.
GPT-Neo,model,EleutherAI,open,nan
GPT-NeoX,model,EleutherAI,open,"GPT-NeoX (20B) is an open-sourced autoregressive language model.
"
GooseAI API,application,GooseAI,limited,"GooseAI API is an API service providing access to NLP services.
"
VQGAN-CLIP,model,EleutherAI,open,VQGAN-CLIP is a model that better generates and edits images using a multimodal encoder to guide image generation.
Pythia,model,Eleuther AI,open,A suite of 16 LLMs all trained on public data seen in the exact same order and ranging in size from 70M to 12B parameters
Llemma,model,"Princeton University, Eleuther AI",open,Llemma is a large language model for mathematics.
Proof Pile 2,dataset,"Princeton University, Eleuther AI",open,Proof Pile 2 is a corpus for language modeling of mathematics.
Pile-T5,model,EleutherAI,open,"Pile-T5 is a version of the broadly used T5 model, but improved to eliminate weaknesses such as the omission of crucial code-related tokens. It utilizes LLaMA tokenizer and is trained on the Pile, offering enhancements for finetuning on downstream tasks, particularly those involving code."
Virtual Volunteer,application,Be My Eyes,limited,The first-ever digital visual assistant powered by OpenAI’s new GPT-4 language model.
CodeGeeX,model,Tsinghua University,limited,CodeGeeX is an autoregressive language model trained on code
CogView,model,Tsinghua University,open,CogView is a transformer model for text-to-image generation
CogView 2,model,Tsinghua University,open,CogView 2 is a hierarchical transformer for text-to-image generation
CogVideo,model,Tsinghua University,open,CogVideo is a transformer model for text-to-video generation
GLM-130B,model,Tsinghua University,open,GLM-130B is a bidirectional language model trained on English and Chinese
CogVLM,model,"Zhipu AI, Tsinghua University",open,CogVLM is a powerful open-source visual language foundation model
UltraLM,model,Tsinghua University,open,UltraLM is a series of chat language models trained on UltraChat.
UltraChat,dataset,Tsinghua University,open,"UltraChat is an open-source, large-scale, and multi-round dialogue data powered by Turbo APIs."
PolyCoder,model,Carnegie Mellon University,open,"PolyCoder is a code model trained on 2.7B parameters based on the GPT-2 architecture, which was trained on 249GB of code across 12 programming languages on a single machine."
Moment,model,"Carnegie Mellon University, University of Pennsylvania",open,Moment is a family of open-source foundation models for general-purpose time-series analysis.
OpenAssistant LLaMA 2,model,OpenAssistant,open,OpenAssistant LLaMA 2 is an Open-Assistant fine-tuning of Meta's LLaMA 2.
Inflection-1,model,Inflection AI,limited,Inflection AI's first version of its in-house LLM. via Inflection AI's conversational API.
Pi,application,Inflection AI,limited,Personal AI chatbot designed to be conversational and specialized in emotional intelligence.
Inflection-2,model,Inflection AI,closed,"Inflection-2 is the best model in the world for its compute class and the second most capable LLM in the world, according to benchmark evaluation, as of its release."
Inflection-2.5,model,Inflection AI,limited,"Inflection-2.5 is an upgraded in-house model that is competitive with all the world's leading LLMs, as of release, like GPT-4 and Gemini."
RWKV World 4,model,RWKV,open,"RWKV World 4 is an RNN with GPT-level LLM performance, which can also be directly trained like a GPT transformer (parallelizable)."
RWKV 4 Pile,model,RWKV,open,"RWKV 4 Pile is an RNN with GPT-level LLM performance, which can also be directly trained like a GPT transformer (parallelizable)."
RWKV World 5,model,RWKV,open,"RWKV World 5 is an RNN with GPT-level LLM performance, which can also be directly trained like a GPT transformer (parallelizable)."
ERNIE 3.0 Titan,model,"Baidu, PengCheng Laboratory",closed,ERNIE 3.0 Titan is a language model
ERNIE-ViLG,model,Baidu,limited,ERNIE-ViLG is a model for text-to-image generation
ERNIE-ViLG 2.0,model,Baidu,closed,ERNIE-ViLG is a model for text-to-image generation
ERNIE 4.0,model,Baidu,limited,ERNIE-4.0 is a multimodal generalist foundation model.
Q-Chat,application,Quizlet,open,"Quizlet is introducing Q-Chat, a fully-adaptive AI tutor that engages students with adaptive questions based on relevant study materials delivered through a fun chat experience."
Bedrock,application,Amazon,limited,"Bedrock is a new service that makes FMs from AI21 Labs, Anthropic, Stability AI, and Amazon accessible via an API. Bedrock is intended for customers to build and scale generative AI-based applications using FMs, democratizing access for all builders. using an API."
FalconLite2,model,Amazon,open,"FalconLite2 is a fine-tuned and quantized Falcon language model, capable of processing long (up to 24K tokens) input sequences."
Chronos,model,Amazon,open,"Chronos is a family of pretrained time series forecasting models based on language model architectures. A time series is transformed into a sequence of tokens via scaling and quantization, and a language model is trained on these tokens using the cross-entropy loss. Once trained, probabilistic forecasts are obtained by sampling multiple future trajectories given the historical context."
Prism,model,Toyota Research Institute,open,Prism is a family of VLMs trained using new analyses about key vision design axes.
InternVideo,model,Shanghai AI Laboratory,open,nan
Lego-MT,model,Shanghai AI Laboratory,open,Lego-MT is a multilingual large language model which uses a more efficient approach of being an effective detachable model.
MathCoder,model,Shanghai AI Laboratory,open,MathCoder is a family of models capable of generating code-based solutions for solving challenging math problems.
InternLM,model,Shanghai AI Laboratory,open,"InternLM is a high-quality language model proficient in English, Chinese, and code."
InternVideo2,model,"Shanghai AI Laboratory, Nanjing University, Zhejiang University",open,"InternVideo2 is a new video foundation model (ViFM) that achieves the state-of-the-art performance in action recognition, video-text tasks, and video-centric dialogue."
CosmicMan,model,Shanghai AI Laboratory,open,"CosmicMan is a text-to-image foundation model specialized for generating high-fidelity human images with meticulous appearance, reasonable structure, and precise text-image alignment."
CosmicMan-HQ 1.0,dataset,Shanghai AI Laboratory,open,"CosmicMan-HQ 1.0 is a large-scale dataset with 6 million high-quality, real-world human images."
Nucleus,model,Nucleus.AI,open,Nucleus is a 22B parameters causal decoder-only model built by Nucleus.AI and trained on 500B tokens of RefinedWeb along with curated corpora.
Devin,model,Cognition Labs,limited,Devin is the world’s first fully autonomous AI software engineer.
Konan LLM,model,Konan,limited,"Konan LLM is a Large Language Model developed in-house by Konan Technology. Optimized for super-large AI training, it leverages high-quality, large-scale data and over 20 years of expertise in natural language processing."
LinkedIn,application,LinkedIn,open,"More than 40 percent of LinkedIn's feed posts include at least one image. We want every member to have equal access to opportunity and are committed to ensuring that we make images accessible to our members who are blind or who have low vision so they can be a part of the online conversation. With Azure Cognitive Service for Vision, we can provide auto-captioning to edit and support alt. text descriptions."
Character,application,Character AI,limited,Character allows users to converse with various chatbot personas.
Open X-Embodiment dataset,dataset,Open X-Embodiment,open,"The Open X-Embodiment dataset is a dataset of robot movements assembled from 22 different robots collected through a collaboration between 21 institutions, demonstrating 527 skills (160266 tasks)"
RT-1-X,model,"Open X-Embodiment, Google Deepmind",open,"RT-1-X is a model trained on the Open X-Embodiment dataset that exhibits better generalization and new capabilities compared to its predecessor RT-1, an efficient Transformer-based architecture designed for robotic control."
RT-2-X,model,"Open X-Embodiment, Google Deepmind",closed,"RT-2-X is a model trained on the Open X-Embodiment dataset that exhibits better generalization and new capabilities compared to its predecessor RT-2, a large vision-language model co-fine-tuned to output robot actions as natural language tokens."
Taiyi Diffusion XL,model,"International Digital Economy Academy, South China University of Technology, University of Science and Technology of China",open,Taiyi Diffusion XL is a new Chinese and English bilingual text-to-image model which is developed by extending the capabilities of CLIP and Stable-DiffusionXL.
Pegasus-1,model,Twelve Labs,open,Pegasus-1 is a video-language foundation model.
Marengo 2.6,model,Twelve Labs,open,"Marengo 2.6 is a new state-of-the-art (SOTA) multimodal foundation model capable of performing any-to-any search tasks, including Text-To-Video, Text-To-Image, Text-To-Audio, Audio-To-Video, Image-To-Video, and more. "
GodziLLa 2,model,Maya Philippines,open,"GodziLLa 2 is an experimental combination of various proprietary LoRAs from Maya Philippines and Guanaco LLaMA 2 1K dataset, with LLaMA 2."
BiomedGPT,model,Lehigh University,open,BiomedGPT leverages self-supervision on large and diverse datasets to accept multi-modal inputs and perform a range of downstream tasks.
MM1,model,Apple,closed,"MM1 is a family of multimodal models, including both dense variants up to 30B and mixture-of-experts (MoE) variants up to 64B."
OpenELM,model,Apple,open,"OpenELM is a family of Open-source Efficient Language Models. It uses a layer-wise scaling strategy to efficiently allocate parameters within each layer of the transformer model, leading to enhanced accuracy."
StarCoder,model,BigCode,open,"StarCoder is a Large Language Model for Code (Code LLM) trained on permissively licensed data from GitHub, including from 80+ programming languages, Git commits, GitHub issues, and Jupyter notebooks."
SantaCoder,model,BigCode,open,Multilingual code model derived from the findings of BigCode Project analysis on Github stars' association to data quality.
The Stack,dataset,BigCode,open,"The Stack contains over 6TB of permissively-licensed source code files covering 358 programming languages. The Stack serves as a pre-training dataset for Code LLMs, i.e., code-generating AI systems which enable the synthesis of programs from natural language descriptions as well as other from code snippets."
StarCoder2-15B,model,BigCode,open,"StarCoder2-15B model is a 15B parameter model trained on 600+ programming languages from The Stack v2, with opt-out requests excluded. The training was carried out using the Fill-in-the-Middle objective on 4+ trillion tokens."
StarCoder2-7B,model,BigCode,open,"StarCoder2-7B model is a 7B parameter model trained on 17 programming languages from The Stack v2, with opt-out requests excluded. The model uses Grouped Query Attention, a context window of 16,384 tokens with a sliding window attention of 4,096 tokens, and was trained using the Fill-in-the-Middle objective on 3.5+ trillion tokens."
StarCoder2-3B,model,BigCode,open,"StarCoder2-3B model is a 3B parameter model trained on 17 programming languages from The Stack v2, with opt-out requests excluded. The model uses Grouped Query Attention, a context window of 16,384 tokens with a sliding window attention of 4,096 tokens, and was trained using the Fill-in-the-Middle objective on 3+ trillion tokens."
h2oGPT,model,H2O AI,open,Series of models fine-tuned on well-known LLMs using the h2oGPT repositories.
H2O Danube,model,H2O AI,open,H2O Danube is a language model trained on 1T tokens following the core principles of LLaMA 2 and Mistral.
ARES,application,Faraday Lab,open,ARES is a text-to-image generator based on Stable Diffusion. The goal is to provide a simple tool with a user interface allowing mainstream AI access for artists and creators.
C4,dataset,Google,open,The Colossal Clean Crawled Corpus (C4) is a processed version of Common Crawl to facilitate transfer learning in NLP.
Internal Google BERT dataset,dataset,Google,closed,"The dataset used to train Internal Google BERT models.
"
Conceptual Captions,dataset,Google,open,"A dataset containing 3 million (image-URL, caption) pairs designed for the training and evaluation of machine learned image captioning systems.
"
Conceptual 12M,dataset,Google,open,"A dataset with 12 million image-text pairs specifically meant to be used for vision-and-language pre-training.
"
T5,model,Google,open,Text-To-Text Transfer Transformer (T5) is a model that unifies all NLP tasks under the text-to-text format.
Internal Google BERT,model,Google,closed,"Internal Google BERT model used to power Google Search products.
"
Google Search,application,Google,open,"Google Search is Google's search engine.
"
Infiniset,dataset,Google,closed,"Infiniset ""is a combination of dialog data from public dialog data and other public web documents"" [[Appendix E]](https://arxiv.org/pdf/2201.08239.pdf#appendix.E).
"
LaMDA,model,Google,closed,"LaMDA stands for Language Models for Dialog Application. It is a transformer based language model trained on dialogue data.
"
PaLM dataset,dataset,Google,closed,"PaLM dataset ""was created for pre-training language models"" [[Datasheet]](https://arxiv.org/pdf/2204.02311.pdf#appendix.D).
"
Flan-T5,model,Google,open,Flan-T5 is a version of the T5 language model fine-tuned on instruction data
UL2,model,Google,open,UL2 is a language model trained with a new pretraining objective
Parti,model,Google,closed,Parti is a text-to-image diffusion model
Imagen,model,Google,open,Imagen is a text-to-image diffusion model
VATT,model,Google,open,VATT is a family of models trained on multimodal data
PaLM,model,Google,limited,"PaLM stands Pathways Language Model, ""dense decoder-only Transformer model trained with the Pathways system"" [[Google ai Blog]](https://ai.googleblog.com/2022/04/pathways-language-model-palm-scaling-to.html).
"
PaLM API,application,Google,limited,a new developer offering that makes it easy and safe to experiment with Google’s language models.
Med-PaLM,model,Google,closed,nan
Med-PaLM Multimodal,model,Google,closed,nan
MultiMedQA,model,Google,closed,nan
Flan-PaLM,model,Google,closed,nan
Flan-U-PaLM,model,Google,closed,nan
Muffin,dataset,Google,open,nan
U-PaLM,model,Google,closed,nan
PaLM-SayCan,model,Google,closed,nan
GLaM,model,Google,closed,nan
GLaM Web dataset,dataset,Google,closed,nan
GLaM Conversations dataset,dataset,Google,closed,nan
GLaM Forums dataset,dataset,Google,closed,nan
GLaM News dataset,dataset,Google,closed,nan
MUM,model,Google,closed,MUM (Multitask Unified Model) is a multimodal model that is specialized for more complex queries.
MUM dataset,dataset,Google,closed,nan
Phenaki,model,Google,closed,nan
Phenaki Video-Text Corpus,dataset,Google,closed,nan
Flan-UL2,model,Google,open,nan
Flan Collection,dataset,Google,open,nan
MusicLM,model,Google,closed,nan
SoundStream,model,Google,closed,nan
w2v-BERT,model,Google,closed,nan
MuLan,model,Google,closed,nan
MuLan dataset,dataset,Google,closed,nan
MusicLM dataset,dataset,Google,closed,nan
MusicLM semantic model,model,Google,closed,nan
MusicLM acoustic model,model,Google,closed,nan
Noise2Music,model,Google,closed,nan
LaMDA-LF,dataset,Google,closed,nan
Rater-LF,dataset,Google,closed,nan
Rater-SF,dataset,Google,closed,nan
Noise2Music pseudolabeler,model,Google,closed,nan
Noise2Music audio dataset,dataset,Google,closed,nan
Noise2Music pseudolabel dataset,dataset,Google,closed,nan
AI Test Kitchen,application,Google,limited,"AI Test Kitchen provides a new way for people to learn about, experience, and give feedback on emerging AI technology, like LaMDA."
Bard,application,Google,closed,"Conversational AI service, powered by LaMDA"
Minerva,model,Google,closed,nan
Minerva Math Web Pages dataset,dataset,Google,closed,nan
USM,model,Google,limited,"Universal Speech Model (USM) is a family of state-of-the-art speech models with 2B parameters trained on 12 million hours of speech and 28 billion sentences of text, spanning 300+ languages. USM, which is for use in YouTube (e.g., for closed captions), can perform automatic speech recognition (ASR) on widely-spoken languages like English and Mandarin, but also languages like Punjabi, Assamese, Santhali, Balinese, Shona, Malagasy, Luganda, Luo, Bambara, Soga, Maninka, Xhosa, Akan, Lingala, Chichewa, Nkore, Nzema to name a few. Some of these languages are spoken by fewer than twenty million people, making it very hard to find the necessary training data."
YouTube,application,Google,open,YouTube is a global online video sharing and social media platform
PaLM-E,model,Google,closed,nan
ViT-22B,model,Google,closed,nan
AudioLM,model,Google,closed,nan
PaLI,model,Google,closed,nan
ViT-e,model,Google,closed,nan
WebLI,dataset,Google,closed,nan
Vid2Seq,model,Google,open,nan
Google Joint SLM,model,Google,closed,Joint speech and language model using a Speech2Text adapter and using a CTC-based blank-filtering.
PaLM 2,model,Google,open,PaLM 2 is a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM. PaLM 2 is a Transformer-based model trained using a mixture of objectives similar to UL2.
MedLM,model,Google,limited,"MedLM is a collection of foundation models tuned to follow natural language instructions for tasks in medicine, such as question answering and creating draft summaries."
Gemini,model,Google,closed,"As of release, Gemini is Google's most capable and flexible AI model, proficient in multimodal domains."
TimesFM,model,Google,closed,TimesFM is a single forecasting model pre-trained on a large time-series corpus of 100 billion real world time-points.
Gemma,model,Google,open,"Gemma is a family of lightweight, state-of-the-art open models from Google, based on the Gemini models. They are text-to-text, decoder-only large language models, available in English."
Med-Gemini,model,Google,closed,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders."
HyperCLOVA,model,NAVER,closed,HyperClova is an autoregressive language model
HyperCLOVA X,model,NAVER,limited,"HyperCLOVA X is a family of large language models (LLMs) tailored to the Korean language and culture, along with competitive capabilities in English, math, and coding."
Crisis Contact Simulator,application,The Trevor Project,closed,"Crisis Contact Simulator, developed as part of a collaboration with Google.org, helps train The Trevor Project counselors by mimicking to be a teen in crisis. Crisis Contact Simulator is used as part of the training programs for the Trevor Project's 24/7 digital crisis services that supports LGBTQ youth [[Trevor Project Blog]](https://www.thetrevorproject.org/blog/the-trevor-project-launches-new-ai-tool-to-support-crisis-counselor-training/).
"
Ask Instacart,application,Instacart,limited,"Instacart is augmenting the Instacart app to enable customers to ask about food and get inspirational, shoppable answers. This uses ChatGPT alongside Instacart’s own AI and product data from their 75,000+ retail partner store locations to help customers discover ideas for open-ended shopping goals, such as “How do I make great fish tacos?” or “What’s a healthy lunch for my kids?” Instacart plans to launch “Ask Instacart” later this year."
Firefly Image 2,model,Adobe,closed,"Firefly Image 2 is the next generation of generative AI for imaging, bringing significant advancements to creative control and quality, including new Text to Image capabilities now available in the popular Firefly web app where 90% of users are new to Adobe products."
Firefly Vector,model,Adobe,closed,"Firefly Vector is the world’s first generative AI focused on producing vector graphics, bringing Adobe's vector graphic and generative AI expertise directly into Adobe Illustrator workflows with Text to Vector Graphic."
Firefly Design,model,Adobe,closed,Firefly Design powers instant generation of amazing quality template designs in Adobe Express with the new Text to Template capability.
Firefly,application,Adobe,limited,"Adobe Firefly is a standalone web application. It offers new ways to ideate, create, and communicate while significantly improving creative workflows using generative AI."
CulturaX,dataset,"University of Oregon, Adobe",open,"CulturaX is a substantial multilingual dataset with 6.3 trillion tokens in 167 languages, tailored for LLM development."
GenSLM,model,Argonne National Laboratory,open,nan
Moonhub Recruiter,application,Moonhub,limited,Moonhub Recruiter is the world's first AI-powered recruiter providing sourcing and recruiting services for startups and growing businesses.
Skywork,model,Kunlun Inc.,open,The Skywork series is a family of large language models (LLMs) trained on a corpus of over 3.2 trillion tokens drawn from both English and Chinese texts.
COYO-700M,dataset,Kakao Brain,open,"COYO-700M is a large-scale dataset that contains 747M image-text pairs as well as many other meta-attributes to increase the usability to train various models.
"
Kotoba Speech,model,Kotoba Tech,open,Kotoba-Speech is a Transformer-based speech generative model that supports fluent text-to-speech generation in Japanese and one-shot voice cloning through speech prompt.
Shop Assistant,application,Shop,open,"When shoppers search for products, the shopping assistant makes personalized recommendations based on their requests. Shop’s new AI-powered shopping assistant will streamline in-app shopping by scanning millions of products to quickly find what buyers are looking for—or help them discover something new."
GPT-3 dataset,dataset,OpenAI,closed,The GPT-3 dataset is the text corpus that was used to train the GPT-3 model. Information on the GPT-3 dataset is limited to discussion in the paper introducing GPT-3 [[Section 2.2]](https://arxiv.org/pdf/2005.14165.pdf#subsection.2.2).
HumanEval,dataset,OpenAI,open,"HumanEval is a dataset of 164 programming problems hand-written to evaluate their Codex model.
"
